codfarmacia;aniomes;venta
333;202308;7188,729496
286;202303;2358,438611
285;202301;3156,297699
29;202206;5495,868662
31;202205;10745,1716
110;202307;8472,961107
19;202309;9036,075744
27;202207;5023,755514
145;202301;7450,266583
144;202208;9823,106631
226;202303;6392,255856
296;202306;5387,207168
463;202305;5009,01496
119;202212;6380,468709
282;202210;5101,6738
395;202301;5940,347085
137;202305;9309,602154
426;202211;888,611064
278;202308;5353,840591
10;202205;6260,069915
32;202304;8647,072064
236;202308;3689,861551
386;202203;11389,10995
276;202212;12457,84119
289;202209;5503,433478
241;202306;6500,732714
275;202303;3084,919081
292;202205;4176,990406
97;202206;9018,866855
248;202304;5038,344187
327;202207;5179,211669
101;202204;7704,207155
428;202207;2745,960449
78;202305;5256,662476
399;202204;4304,066916
253;202309;3864,394173
262;202309;3334,018974
437;202210;4642,582192
173;202204;10233,18949
205;202304;8876,582852
179;202301;15923,93847
300;202210;5582,66326
194;202209;3394,746638
210;202304;7405,870948
91;202309;1902,048088
439;202210;2643,1385
60;202304;2015,8164
171;202306;6105,098613
61;202309;9309,376503
323;202203;5164,523232
441;202212;6458,012227
158;202305;24451,46611
457;202210;7639,059889
437;202301;6049,735715
313;202303;4108,777668
80;202205;8332,421531
446;202301;7573,424221
162;202210;7558,977782
307;202307;4121,499223
494;202308;986,6675394
268;202308;8553,862714
403;202201;2490,911851
210;202207;6692,979101
255;202203;16618,09944
256;202201;6526,956488
259;202204;4282,834959
255;202308;19242,21302
351;202203;8968,262733
359;202306;7710,585391
322;202211;7377,498463
258;202201;5821,586755
122;202204;14951,1041
277;202210;8137,221621
382;202210;6814,609203
328;202305;7769,463224
32;202204;7036,578688
279;202303;12050,33855
287;202212;8410,641933
154;202207;2656,160888
272;202210;11025,67801
150;202304;4697,406064
271;202211;16630,59093
45;202202;2436,0025
330;202303;5836,538995
5;202307;11867,35653
130;202209;4653,316401
393;202304;9020,1169
274;202205;4562,35288
273;202208;3691,49762
40;202202;2896,64402
286;202211;2020,76006
139;202207;6442,691183
228;202203;5768,657085
427;202211;4061,349776
26;202306;4140,521563
283;202210;11438,99204
466;202301;1725,582344
24;202307;2317,012989
25;202308;10283,58496
223;202205;3812,079815
5;202204;10612,6205
130;202302;6203,973034
387;202306;8103,820702
243;202307;290,3895
331;202208;5771,892338
127;202302;10800,34946
150;202207;4163,336396
149;202210;3580,437795
237;202203;6050,89149
152;202210;10372,2838
33;202202;3868,239396
221;202211;6849,726042
125;202307;2496,857519
155;202303;7466,91961
277;202301;7956,24191
26;202205;4079,184511
283;202301;11489,06539
217;202203;2205,1144
19;202201;8183,761951
134;202209;8832,75397
463;202306;4687,539879
54;202203;4306,887309
395;202302;5634,853704
462;202308;12082,9156
231;202307;9790,860622
468;202212;364,8025156
29;202205;5755,655322
58;202303;8179,742897
111;202302;5602,262902
215;202203;884,7387
15;202308;11465,1645
109;202209;3396,610911
518;202309;2348,575585
337;202205;8728,907071
401;202210;3594,203173
408;202210;7705,612075
63;202309;8522,294491
440;202301;7868,587342
203;202212;4405,195989
493;202206;2179,9881
174;202301;5092,074922
206;202205;7583,320177
205;202307;8047,559061
368;202210;2379,820391
400;202212;6248,370385
350;202203;12628,59308
259;202304;6025,664536
199;202205;2247,1939
300;202209;6097,203844
66;202307;8250,668661
260;202308;12471,59763
192;202302;8208,231849
106;202308;8720,98441
87;202309;3674,646195
97;202205;8428,527744
163;202209;6069,510809
84;202211;7500,383554
250;202306;7715,251956
311;202303;5520,87501
309;202205;5364,895037
80;202305;9705,237145
377;202302;4684,879376
68;202204;6877,517185
179;202209;15695,90513
64;202206;8349,979874
360;202304;8111,019136
66;202204;7048,312374
177;202211;11658,94229
194;202301;4393,017732
258;202202;5600,677963
205;202204;9257,990795
258;202309;6336,499663
366;202301;252,6873
401;202301;4539,656686
157;202203;3367,453
506;202306;2346,237571
264;202308;12194,97047
309;202306;3850,192616
363;202306;4889,096937
381;202204;4599,243858
307;202304;4421,131589
250;202205;7937,579827
437;202302;5933,756597
160;202209;6959,33444
159;202305;5474,04837
38;202303;3972,645179
330;202308;4814,629529
453;202209;4668,571312
413;202304;5248,875471
239;202306;6051,719332
152;202201;9564,324574
473;202209;4276,4344
279;202308;9799,483961
149;202201;3311,909935
222;202304;5960,317054
238;202305;2155,927227
1;202210;4964,07868
44;202306;3967,336308
43;202210;9424,327554
4;202205;8243,828066
520;202309;414,3309227
390;202210;1703,4048
425;202309;2613,694488
22;202208;3922,351219
462;202208;12840,11604
389;202307;4162,849645
139;202212;8923,095558
422;202209;9596,281788
489;202308;1863,3034
338;202301;4811,044886
138;202202;16154,27716
468;202304;3984,8698
228;202303;3987,992666
345;202204;5640,764354
120;202305;6376,307028
110;202212;10914,67278
18;202303;7470,915877
502;202305;2267,373611
341;202211;9131,036498
47;202207;1799,80425
44;202205;4658,468549
42;202208;9312,58942
150;202212;4802,574441
127;202309;7948,069922
124;202205;3499,350436
290;202306;8290,768263
277;202201;7093,048009
38;202208;2630,5822
37;202308;2297,183906
394;202212;7527,577672
283;202201;9485,981237
20;202305;3075,379166
395;202202;4553,584991
14;202211;10233,10942
143;202304;10844,11679
228;202208;6728,336143
111;202202;5037,739244
285;202202;1897,161078
422;202302;9744,186379
48;202205;16287,78691
391;202301;5883,669326
51;202207;6679,655999
72;202205;2869,560498
432;202308;19399,4126
198;202309;3206,522669
433;202307;1432,979032
73;202305;3100,534641
168;202308;6627,897307
208;202303;9581,846186
169;202304;7401,818465
494;202211;636,5154965
402;202207;8232,717091
432;202203;17233,99716
244;202204;8528,302133
189;202207;14239,06774
190;202205;5659,563533
377;202309;5322,985987
98;202204;7546,079638
307;202212;4013,736381
306;202303;10166,60982
457;202202;6045,255112
76;202211;3832,31797
380;202206;3287,424162
497;202309;1546,740469
165;202202;3876,122921
459;202208;4716,597095
402;202304;9081,378896
349;202306;3625,426415
193;202305;4487,373282
299;202205;17262,4681
362;202307;13231,86061
346;202206;3953,304659
323;202211;4467,945973
94;202203;14357,77056
72;202306;3030,563418
175;202207;3494,593166
70;202304;2692,565295
365;202210;3656,790085
183;202203;2539,036121
106;202208;9154,911923
324;202309;7546,460949
247;202304;6010,659761
414;202206;456430,2641
180;202305;4272,657428
434;202308;1775,17081
442;202307;6261,865177
326;202202;5304,764337
183;202308;2802,602802
289;202201;3900,613314
240;202205;14084,90246
33;202209;4915,432089
331;202308;5551,478274
331;202203;5060,249749
154;202212;4022,501205
121;202308;4356,744933
412;202202;3070,168
225;202210;8545,681804
134;202309;9244,096646
343;202305;4161,195664
229;202211;5908,901284
57;202301;5868,706459
12;202305;6570,114496
335;202207;5610,772403
232;202203;4185,242
409;202301;3855,933685
39;202203;3743,019931
470;202209;4621,563716
472;202201;5975,319249
40;202209;2780,420568
3;202205;9418,09534
224;202304;5445,530764
34;202203;6517,290102
219;202308;9337,199522
1;202301;5358,926163
237;202303;8953,265424
43;202301;10797,95885
156;202304;3969,070016
35;202211;4369,214016
413;202207;4355,469432
382;202201;7438,91215
273;202308;4059,697503
117;202202;6235,777605
335;202304;5038,895771
216;202210;3104,6304
114;202207;3503,30795
419;202309;1691,2721
462;202303;10862,66831
58;202203;6519,844158
389;202204;5381,553432
339;202208;5312,943065
390;202301;1872,694593
22;202303;3928,150537
255;202211;18946,84221
71;202306;8238,900863
400;202207;3899,184083
403;202209;1542,699672
74;202211;7260,248132
322;202308;8764,746754
170;202201;9187,591639
257;202209;4302,384579
62;202210;2238,073122
305;202303;9008,285271
267;202301;18614,66885
418;202206;7338,470973
362;202204;11310,15818
346;202305;5277,118366
204;202206;6912,419036
322;202203;7152,125814
304;202304;1626,070701
59;202308;3914,360492
351;202211;8048,763078
266;202303;9181,592639
358;202307;15188,61397
435;202206;5677,701073
165;202309;5308,385815
447;202308;4887,991079
245;202305;3571,166
87;202302;4539,790228
161;202201;8169,960512
251;202305;5575,934764
262;202301;2990,26668
447;202203;4200,387614
301;202203;2713,2461
320;202307;9098,175722
350;202208;12579,94226
69;202302;8551,990624
194;202201;3939,722459
266;202208;9386,828751
487;202203;12620,83778
258;202302;6174,049087
61;202210;8878,822236
431;202203;8292,33407
90;202306;6894,123032
298;202207;4872,072079
431;202308;10850,41468
401;202201;2923,410441
256;202302;5757,113093
181;202201;3713,210715
326;202309;7524,399204
354;202305;5951,040149
437;202309;5609,080796
262;202210;2867,828085
98;202307;10038,79735
474;202308;2194,646423
85;202211;8742,301067
244;202307;8798,335433
358;202204;15286,52607
190;202306;6438,61613
357;202301;3812,4694
364;202208;16174,42073
443;202301;2937,154929
446;202309;6745,9782
114;202307;4571,921662
333;202208;6585,790144
120;202306;5824,996253
20;202205;3560,518575
19;202209;8241,825686
55;202304;5069,912995
335;202204;5397,868996
391;202209;5465,069939
118;202305;5762,455461
230;202205;3445,12728
48;202305;17365,14954
222;202307;6365,382301
221;202308;7846,589565
504;202302;6490,147612
225;202209;8006,161414
236;202208;3277,537221
410;202202;13044,91748
123;202305;9416,759696
156;202204;3426,577918
329;202206;10675,84048
9;202208;8016,674065
452;202301;9450,453179
291;202212;6856,625287
427;202308;4931,417129
285;202201;2176,097619
286;202203;1844,79728
391;202302;5748,788079
500;202308;16152,8368
14;202208;10447,82494
12;202205;5480,916183
11;202306;6631,879187
140;202306;2539,200792
28;202203;5646,094429
57;202209;5543,551166
124;202206;3430,187402
290;202305;8211,441131
329;202305;10547,39688
275;202203;2600,919467
43;202302;9420,377737
287;202307;7111,636713
288;202307;1904,713186
127;202201;7831,816079
272;202202;9797,160232
47;202204;2375,8579
105;202308;4440,2615
102;202208;6771,479292
356;202304;5063,081378
407;202309;4698,654757
415;202304;4314,241118
327;202212;8074,950474
192;202201;6681,454435
83;202302;9788,010843
105;202203;4031,7338
404;202308;8306,471939
456;202308;4883,396521
441;202207;4148,014764
495;202305;5074,4266
255;202208;23419,6359
483;202301;5100,879177
73;202306;2157,213575
172;202308;7614,012783
369;202209;3074,3195
257;202210;5089,754368
74;202208;7652,819013
203;202204;3965,271326
184;202309;7461,353613
414;202205;482387,4645
246;202305;1978,020726
181;202309;3775,974728
443;202302;3078,073183
313;202203;2915,023329
189;202307;13365,03795
100;202205;3652,09991
358;202207;14079,53132
357;202302;3179,0375
442;202304;8094,5712
415;202207;5679,517197
104;202304;6827,168205
84;202203;5928,525311
163;202201;5539,618974
406;202204;6820,394957
368;202309;2298,705484
205;202212;11504,64433
369;202302;4479,099147
90;202305;7959,38614
318;202308;10036,78108
408;202202;6425,026567
401;202202;3013,150217
256;202301;7358,610949
68;202212;10653,56296
63;202210;6497,757634
408;202309;5743,397549
401;202309;5735,597303
91;202209;3119,142438
92;202210;7176,189705
193;202306;3952,958041
349;202305;4468,279756
62;202302;1699,853241
299;202206;17279,6452
441;202304;5374,330887
418;202306;8672,168263
366;202309;2569,788635
258;202301;6835,202066
204;202306;7613,157655
427;202208;4028,9513
139;202204;6956,233149
30;202212;7450,7412
344;202205;5777,431276
117;202210;8987,434407
116;202211;6446,966098
53;202303;7667,613275
409;202309;3478,6427
27;202304;5726,671475
145;202210;7250,317455
338;202202;4150,830725
397;202306;1352,06342
56;202206;4332,779601
57;202309;5230,140512
29;202305;6782,369658
285;202210;3472,5887
486;202301;3462,705596
284;202208;7128,104515
126;202205;3222,301038
271;202208;14398,63454
423;202304;444,73739
5;202304;13119,21474
36;202205;5860,525521
242;202205;18205,36476
152;202302;13036,69262
220;202304;9892,531629
388;202212;10241,54468
422;202201;10421,48423
56;202305;4695,962247
141;202208;7103,286053
284;202303;7958,995325
334;202212;4067,568076
411;202302;4767,412165
109;202210;3682,222824
55;202212;5127,046651
23;202308;10195,97898
136;202305;3394,129478
232;202211;4799,394072
26;202206;4029,622215
427;202303;5163,138781
43;202309;8165,966035
382;202302;7199,5645
36;202306;4846,997188
453;202201;5057,2211
225;202309;7934,943136
328;202205;6266,691866
387;202305;7781,988308
5;202207;11052,61737
274;202305;4380,747974
480;202209;949,1978815
1;202202;5259,711144
331;202211;5248,663793
127;202301;10300,55756
271;202303;17177,03525
149;202209;3176,807198
162;202301;8582,700896
262;202202;2188,858869
250;202305;8633,019307
355;202201;7316,81888
446;202210;6378,319699
381;202304;5619,846692
82;202304;2023,594116
326;202210;7616,404208
312;202205;3906,911923
490;202203;8336,535281
188;202305;5521,393337
161;202302;9599,065513
105;202303;4328,880191
374;202204;8110,400952
186;202307;2261,698842
75;202309;4937,994676
87;202201;3305,888242
206;202206;6455,822056
359;202205;5620,146373
172;202303;9298,280056
368;202209;2338,62105
61;202202;6693,667373
493;202205;2032,3273
267;202202;13994,1958
323;202308;4025,883761
200;202302;4333,002861
198;202301;4233,43111
318;202208;9455,010097
177;202303;14202,09846
269;202204;8778,416224
302;202301;1285,301406
176;202308;3374,99305
465;202207;24153,44403
209;202306;3333,190378
176;202203;5716,835075
401;202209;4720,416406
94;202211;16314,97292
362;202212;14574,99195
482;202307;1281,7994
347;202306;2049,436915
376;202304;8641,252082
315;202307;10893,72979
373;202309;1424,820546
160;202210;6216,665402
261;202303;4684,021452
444;202211;8655,287621
428;202304;2489,351234
78;202206;5882,985186
192;202210;8084,142397
407;202209;4376,441523
312;202306;3900,826611
357;202202;2890,5751
191;202208;2296,501405
447;202211;3976,211785
102;202203;5090,181274
103;202304;3554,244099
357;202309;2855,754
165;202210;4977,525207
309;202305;4370,832375
164;202204;2484,980999
366;202302;2453,903545
408;202302;6480,60683
440;202209;7323,409895
351;202308;6779,032087
401;202302;5346,856131
360;202307;7712,730041
494;202203;610,6681
464;202205;1488,226963
205;202207;10109,51633
172;202208;10139,25047
493;202306;1472,1608
62;202202;1802,751846
369;202303;5611,169649
94;202201;15122,08905
367;202308;1618,8611
74;202302;7896,541295
323;202209;4424,212499
70;202306;2504,555297
255;202302;20573,10357
401;202203;3554,397247
193;202307;4165,252681
378;202212;3962,457585
91;202208;2851,172601
494;202302;333,2328716
438;202307;4027,590558
261;202202;2476,9695
85;202209;8198,975643
436;202309;14960,47447
246;202304;2265,266291
443;202303;3353,31487
364;202210;16152,58002
435;202307;5684,918159
