codfarmacia;aniomes;venta
500;2023-03;14156,36
20;2023-03;3776,81
6;2023-03;5803,52
242;2023-03;18843,56
413;2023-03;3970,19
289;2023-03;5469,54
152;2023-03;11585,95
220;2023-03;9795,15
331;2023-03;4891,04
150;2023-03;4370,32
292;2023-03;5885,41
238;2023-03;2300,51
132;2023-03;6169,24
131;2023-03;1919,54
130;2023-03;4672,60
410;2023-03;9885,15
275;2023-03;2742,07
343;2023-03;3753,37
56;2023-03;4470,89
141;2023-03;6822,98
389;2023-03;5585,20
284;2023-03;6803,46
114;2023-03;3797,26
139;2023-03;7076,23
396;2023-03;8466,33
388;2023-03;8833,55
115;2023-03;1714,77
232;2023-03;4428,11
52;2023-03;3766,89
117;2023-03;7137,17
212;2023-03;3912,01
343;2023-03;3473,12
466;2023-03;1545,33
483;2023-03;5660,24
478;2023-03;11309,09
64;2023-03;8717,69
318;2023-03;9649,28
367;2023-03;228,74
464;2023-03;1272,27
89;2023-03;3033,21
171;2023-03;6682,90
94;2023-03;16401,17
400;2023-03;3263,51
209;2023-03;3481,71
327;2023-03;7825,70
80;2023-03;9318,65
181;2023-03;3689,60
447;2023-03;4751,34
184;2023-03;6281,92
404;2023-03;7028,84
84;2023-03;7221,53
307;2023-03;4048,69
354;2023-03;5653,20
355;2023-03;8481,56
188;2023-03;4749,15
261;2023-03;4154,71
160;2023-03;6428,45
185;2023-03;2681,76
380;2023-03;4506,65
374;2023-03;8092,82
186;2023-03;3145,13
442;2023-03;6418,55
399;2023-03;5023,90
180;2023-03;3613,32
78;2023-03;5557,19
101;2023-03;8815,17
313;2023-03;2784,03
440;2023-03;7060,70
346;2023-03;6369,25
89;2023-03;2595,17
94;2023-03;16148,98
174;2023-03;4352,80
431;2023-03;8500,02
173;2023-03;9976,16
368;2023-03;3025,69
301;2023-03;2277,27
175;2023-03;4306,43
64;2023-03;8707,87
358;2023-03;12770,45
313;2023-03;3014,66
406;2023-03;10413,57
252;2023-03;4545,93
374;2023-03;7647,08
248;2023-03;6725,32
164;2023-03;2961,39
163;2023-03;6459,51
84;2023-03;6018,25
307;2023-03;3427,46
310;2023-03;4221,86
182;2023-03;5284,23
327;2023-03;6627,70
371;2023-03;5005,82
39;2023-03;4185,78
224;2023-03;2819,06
471;2023-03;426,51
291;2023-03;6046,29
34;2023-03;6501,65
271;2023-03;14090,06
152;2023-03;12112,51
32;2023-03;8875,87
502;2023-03;3279,02
288;2023-03;2289,68
125;2023-03;2994,36
122;2023-03;21483,46
242;2023-03;21040,14
40;2023-03;3438,14
156;2023-03;3290,54
26;2023-03;4118,72
52;2023-03;3775,12
21;2023-03;3512,54
140;2023-03;3078,73
396;2023-03;6406,24
451;2023-03;1866,77
141;2023-03;7442,57
29;2023-03;5635,01
17;2023-03;2514,41
142;2023-03;9820,61
143;2023-03;10536,28
337;2023-03;9111,27
279;2023-03;10979,24
426;2023-03;5626,22
126;2023-03;3553,28
5;2023-03;14394,30
394;2023-03;7767,73
411;2023-03;4815,97
120;2023-03;6773,30
468;2023-03;4826,83
424;2023-03;2550,20
285;2023-03;2241,20
227;2023-03;3420,48
115;2023-03;1536,67
283;2023-03;9521,85
282;2023-03;5605,88
21;2023-03;2820,77
334;2023-03;4270,05
216;2023-03;2122,73
136;2023-03;1992,01
24;2023-03;1522,46
110;2023-03;7878,75
218;2023-03;6891,56
107;2023-03;2097,57
485;2023-03;4628,72
17;2023-03;2343,69
31;2023-03;13019,41
392;2023-03;7966,13
2;2023-03;5086,21
150;2023-03;3745,95
292;2023-03;4923,65
291;2023-03;5304,98
273;2023-03;3465,66
41;2023-03;2442,28
241;2023-03;6910,27
146;2023-03;2389,74
130;2023-03;5522,08
7;2023-03;15499,64
35;2023-03;4878,48
328;2023-03;6767,56
289;2023-03;5481,61
449;2023-03;6731,11
341;2023-03;12603,61
333;2023-03;7188,73
286;2023-03;2358,44
285;2023-03;3156,30
29;2023-03;5495,87
31;2023-03;10745,17
110;2023-03;8472,96
19;2023-03;9036,08
27;2023-03;5023,76
145;2023-03;7450,27
144;2023-03;9823,11
226;2023-03;6392,26
296;2023-03;5387,21
463;2023-03;5009,01
119;2023-03;6380,47
282;2023-03;5101,67
395;2023-03;5940,35
137;2023-03;9309,60
426;2023-03;888,61
278;2023-03;5353,84
10;2023-03;6260,07
32;2023-03;8647,07
236;2023-03;3689,86
386;2023-03;11389,11
276;2023-03;12457,84
289;2023-03;5503,43
241;2023-03;6500,73
275;2023-03;3084,92
292;2023-03;4176,99
97;2023-03;9018,87
248;2023-03;5038,34
327;2023-03;5179,21
101;2023-03;7704,21
428;2023-03;2745,96
78;2023-03;5256,66
399;2023-03;4304,07
253;2023-03;3864,39
262;2023-03;3334,02
437;2023-03;4642,58
173;2023-03;10233,19
205;2023-03;8876,58
179;2023-03;15923,94
300;2023-03;5582,66
194;2023-03;3394,75
210;2023-03;7405,87
91;2023-03;1902,05
439;2023-03;2643,14
60;2023-03;2015,82
171;2023-03;6105,10
61;2023-03;9309,38
323;2023-03;5164,52
441;2023-03;6458,01
158;2023-03;24451,47
457;2023-03;7639,06
437;2023-03;6049,74
313;2023-03;4108,78
80;2023-03;8332,42
446;2023-03;7573,42
162;2023-03;7558,98
307;2023-03;4121,50
494;2023-03;986,67
268;2023-03;8553,86
403;2023-03;2490,91
210;2023-03;6692,98
255;2023-03;16618,10
256;2023-03;6526,96
259;2023-03;4282,83
255;2023-03;19242,21
351;2023-03;8968,26
359;2023-03;7710,59
322;2023-03;7377,50
258;2023-03;5821,59
122;2023-03;14951,10
277;2023-03;8137,22
382;2023-03;6814,61
328;2023-03;7769,46
32;2023-03;7036,58
279;2023-03;12050,34
287;2023-03;8410,64
154;2023-03;2656,16
272;2023-03;11025,68
150;2023-03;4697,41
271;2023-03;16630,59
45;2023-03;2436,00
330;2023-03;5836,54
5;2023-03;11867,36
130;2023-03;4653,32
393;2023-03;9020,12
274;2023-03;4562,35
273;2023-03;3691,50
40;2023-03;2896,64
286;2023-03;2020,76
139;2023-03;6442,69
228;2023-03;5768,66
427;2023-03;4061,35
26;2023-03;4140,52
283;2023-03;11438,99
466;2023-03;1725,58
24;2023-03;2317,01
25;2023-03;10283,58
223;2023-03;3812,08
5;2023-03;10612,62
130;2023-03;6203,97
387;2023-03;8103,82
243;2023-03;290,39
331;2023-03;5771,89
127;2023-03;10800,35
150;2023-03;4163,34
149;2023-03;3580,44
237;2023-03;6050,89
152;2023-03;10372,28
33;2023-03;3868,24
221;2023-03;6849,73
125;2023-03;2496,86
155;2023-03;7466,92
277;2023-03;7956,24
26;2023-03;4079,18
283;2023-03;11489,07
217;2023-03;2205,11
19;2023-03;8183,76
134;2023-03;8832,75
463;2023-03;4687,54
54;2023-03;4306,89
395;2023-03;5634,85
462;2023-03;12082,92
231;2023-03;9790,86
468;2023-03;364,80
29;2023-03;5755,66
58;2023-03;8179,74
111;2023-03;5602,26
215;2023-03;884,74
15;2023-03;11465,16
109;2023-03;3396,61
518;2023-03;2348,58
337;2023-03;8728,91
401;2023-03;3594,20
408;2023-03;7705,61
63;2023-03;8522,29
440;2023-03;7868,59
203;2023-03;4405,20
493;2023-03;2179,99
174;2023-03;5092,07
206;2023-03;7583,32
205;2023-03;8047,56
368;2023-03;2379,82
400;2023-03;6248,37
350;2023-03;12628,59
259;2023-03;6025,66
199;2023-03;2247,19
300;2023-03;6097,20
66;2023-03;8250,67
260;2023-03;12471,60
192;2023-03;8208,23
106;2023-03;8720,98
87;2023-03;3674,65
97;2023-03;8428,53
163;2023-03;6069,51
84;2023-03;7500,38
250;2023-03;7715,25
311;2023-03;5520,88
309;2023-03;5364,90
80;2023-03;9705,24
377;2023-03;4684,88
68;2023-03;6877,52
179;2023-03;15695,91
64;2023-03;8349,98
360;2023-03;8111,02
66;2023-03;7048,31
177;2023-03;11658,94
194;2023-03;4393,02
258;2023-03;5600,68
205;2023-03;9257,99
258;2023-03;6336,50
366;2023-03;252,69
401;2023-03;4539,66
157;2023-03;3367,45
506;2023-03;2346,24
264;2023-03;12194,97
309;2023-03;3850,19
363;2023-03;4889,10
381;2023-03;4599,24
307;2023-03;4421,13
250;2023-03;7937,58
437;2023-03;5933,76
160;2023-03;6959,33
159;2023-03;5474,05
38;2023-03;3972,65
330;2023-03;4814,63
453;2023-03;4668,57
413;2023-03;5248,88
239;2023-03;6051,72
152;2023-03;9564,32
473;2023-03;4276,43
279;2023-03;9799,48
149;2023-03;3311,91
222;2023-03;5960,32
238;2023-03;2155,93
1;2023-03;4964,08
44;2023-03;3967,34
43;2023-03;9424,33
4;2023-03;8243,83
520;2023-03;414,33
390;2023-03;1703,40
425;2023-03;2613,69
22;2023-03;3922,35
462;2023-03;12840,12
389;2023-03;4162,85
139;2023-03;8923,10
422;2023-03;9596,28
489;2023-03;1863,30
338;2023-03;4811,04
138;2023-03;16154,28
468;2023-03;3984,87
228;2023-03;3987,99
345;2023-03;5640,76
120;2023-03;6376,31
110;2023-03;10914,67
18;2023-03;7470,92
502;2023-03;2267,37
341;2023-03;9131,04
47;2023-03;1799,80
44;2023-03;4658,47
42;2023-03;9312,59
150;2023-03;4802,57
127;2023-03;7948,07
124;2023-03;3499,35
290;2023-03;8290,77
277;2023-03;7093,05
38;2023-03;2630,58
37;2023-03;2297,18
394;2023-03;7527,58
283;2023-03;9485,98
20;2023-03;3075,38
395;2023-03;4553,58
14;2023-03;10233,11
143;2023-03;10844,12
228;2023-03;6728,34
111;2023-03;5037,74
285;2023-03;1897,16
422;2023-03;9744,19
48;2023-03;16287,79
391;2023-03;5883,67
51;2023-03;6679,66
72;2023-03;2869,56
432;2023-03;19399,41
198;2023-03;3206,52
433;2023-03;1432,98
73;2023-03;3100,53
168;2023-03;6627,90
208;2023-03;9581,85
169;2023-03;7401,82
494;2023-03;636,52
402;2023-03;8232,72
432;2023-03;17234,00
244;2023-03;8528,30
189;2023-03;14239,07
190;2023-03;5659,56
377;2023-03;5322,99
98;2023-03;7546,08
307;2023-03;4013,74
306;2023-04;10166,61
457;2023-04;6045,26
76;2023-04;3832,32
380;2023-04;3287,42
497;2023-04;1546,74
165;2023-04;3876,12
459;2023-04;4716,60
402;2023-04;9081,38
349;2023-04;3625,43
193;2023-04;4487,37
299;2023-04;17262,47
362;2023-04;13231,86
346;2023-04;3953,30
323;2023-04;4467,95
94;2023-04;14357,77
72;2023-04;3030,56
175;2023-04;3494,59
70;2023-04;2692,57
365;2023-04;3656,79
183;2023-04;2539,04
106;2023-04;9154,91
324;2023-04;7546,46
247;2023-04;6010,66
414;2023-04;456430,26
180;2023-04;4272,66
434;2023-04;1775,17
442;2023-04;6261,87
326;2023-04;5304,76
183;2023-04;2802,60
289;2023-04;3900,61
240;2023-04;14084,90
33;2023-04;4915,43
331;2023-04;5551,48
331;2023-04;5060,25
154;2023-04;4022,50
121;2023-04;4356,74
412;2023-04;3070,17
225;2023-04;8545,68
134;2023-04;9244,10
343;2023-04;4161,20
229;2023-04;5908,90
57;2023-04;5868,71
12;2023-04;6570,11
335;2023-04;5610,77
232;2023-04;4185,24
409;2023-04;3855,93
39;2023-04;3743,02
470;2023-04;4621,56
472;2023-04;5975,32
40;2023-04;2780,42
3;2023-04;9418,10
224;2023-04;5445,53
34;2023-04;6517,29
219;2023-04;9337,20
1;2023-04;5358,93
237;2023-04;8953,27
43;2023-04;10797,96
156;2023-04;3969,07
35;2023-04;4369,21
413;2023-04;4355,47
382;2023-04;7438,91
273;2023-04;4059,70
117;2023-04;6235,78
335;2023-04;5038,90
216;2023-04;3104,63
114;2023-04;3503,31
419;2023-04;1691,27
462;2023-04;10862,67
58;2023-04;6519,84
389;2023-04;5381,55
339;2023-04;5312,94
390;2023-04;1872,69
22;2023-04;3928,15
255;2023-04;18946,84
71;2023-04;8238,90
400;2023-04;3899,18
403;2023-04;1542,70
74;2023-04;7260,25
322;2023-04;8764,75
170;2023-04;9187,59
257;2023-04;4302,38
62;2023-04;2238,07
305;2023-04;9008,29
267;2023-04;18614,67
418;2023-04;7338,47
362;2023-04;11310,16
346;2023-04;5277,12
204;2023-04;6912,42
322;2023-04;7152,13
304;2023-04;1626,07
59;2023-04;3914,36
351;2023-04;8048,76
266;2023-04;9181,59
358;2023-04;15188,61
435;2023-04;5677,70
165;2023-04;5308,39
447;2023-04;4887,99
245;2023-04;3571,17
87;2023-04;4539,79
161;2023-04;8169,96
251;2023-04;5575,93
262;2023-04;2990,27
447;2023-04;4200,39
301;2023-04;2713,25
320;2023-04;9098,18
350;2023-04;12579,94
69;2023-04;8551,99
194;2023-04;3939,72
266;2023-04;9386,83
487;2023-04;12620,84
258;2023-04;6174,05
61;2023-04;8878,82
431;2023-04;8292,33
90;2023-04;6894,12
298;2023-04;4872,07
431;2023-04;10850,41
401;2023-04;2923,41
256;2023-04;5757,11
181;2023-04;3713,21
326;2023-04;7524,40
354;2023-04;5951,04
437;2023-04;5609,08
262;2023-04;2867,83
98;2023-04;10038,80
474;2023-04;2194,65
85;2023-04;8742,30
244;2023-04;8798,34
358;2023-04;15286,53
190;2023-04;6438,62
357;2023-04;3812,47
364;2023-04;16174,42
443;2023-04;2937,15
446;2023-04;6745,98
114;2023-04;4571,92
333;2023-04;6585,79
120;2023-04;5825,00
20;2023-04;3560,52
19;2023-04;8241,83
55;2023-04;5069,91
335;2023-04;5397,87
391;2023-04;5465,07
118;2023-04;5762,46
230;2023-04;3445,13
48;2023-04;17365,15
222;2023-04;6365,38
221;2023-04;7846,59
504;2023-04;6490,15
225;2023-04;8006,16
236;2023-04;3277,54
410;2023-04;13044,92
123;2023-04;9416,76
156;2023-04;3426,58
329;2023-04;10675,84
9;2023-04;8016,67
452;2023-04;9450,45
291;2023-04;6856,63
427;2023-04;4931,42
285;2023-04;2176,10
286;2023-04;1844,80
391;2023-04;5748,79
500;2023-04;16152,84
14;2023-04;10447,82
12;2023-04;5480,92
11;2023-04;6631,88
140;2023-04;2539,20
28;2023-04;5646,09
57;2023-04;5543,55
124;2023-04;3430,19
290;2023-04;8211,44
329;2023-04;10547,40
275;2023-04;2600,92
43;2023-04;9420,38
287;2023-04;7111,64
288;2023-04;1904,71
127;2023-04;7831,82
272;2023-04;9797,16
47;2023-04;2375,86
105;2023-04;4440,26
102;2023-04;6771,48
356;2023-04;5063,08
407;2023-04;4698,65
415;2023-04;4314,24
327;2023-04;8074,95
192;2023-04;6681,45
83;2023-04;9788,01
105;2023-04;4031,73
404;2023-04;8306,47
456;2023-04;4883,40
441;2023-04;4148,01
495;2023-04;5074,43
255;2023-04;23419,64
483;2023-04;5100,88
73;2023-04;2157,21
172;2023-04;7614,01
369;2023-04;3074,32
257;2023-04;5089,75
74;2023-04;7652,82
203;2023-04;3965,27
184;2023-04;7461,35
414;2023-04;482387,46
246;2023-04;1978,02
181;2023-04;3775,97
443;2023-04;3078,07
313;2023-04;2915,02
189;2023-04;13365,04
100;2023-04;3652,10
358;2023-04;14079,53
357;2023-04;3179,04
442;2023-04;8094,57
415;2023-04;5679,52
104;2023-04;6827,17
84;2023-04;5928,53
163;2023-04;5539,62
406;2023-04;6820,39
368;2023-04;2298,71
205;2023-04;11504,64
369;2023-04;4479,10
90;2023-04;7959,39
318;2023-04;10036,78
408;2023-04;6425,03
401;2023-04;3013,15
256;2023-04;7358,61
68;2023-04;10653,56
63;2023-04;6497,76
408;2023-04;5743,40
401;2023-04;5735,60
91;2023-04;3119,14
92;2023-04;7176,19
193;2023-04;3952,96
349;2023-04;4468,28
62;2023-04;1699,85
299;2023-04;17279,65
441;2023-04;5374,33
418;2023-04;8672,17
366;2023-04;2569,79
258;2023-04;6835,20
204;2023-04;7613,16
427;2023-04;4028,95
139;2023-04;6956,23
30;2023-04;7450,74
344;2023-04;5777,43
117;2023-04;8987,43
116;2023-04;6446,97
53;2023-04;7667,61
409;2023-04;3478,64
27;2023-04;5726,67
145;2023-04;7250,32
338;2023-04;4150,83
397;2023-04;1352,06
56;2023-04;4332,78
57;2023-04;5230,14
29;2023-04;6782,37
285;2023-04;3472,59
486;2023-04;3462,71
284;2023-04;7128,10
126;2023-04;3222,30
271;2023-04;14398,63
423;2023-04;444,74
5;2023-04;13119,21
36;2023-04;5860,53
242;2023-04;18205,36
152;2023-04;13036,69
220;2023-04;9892,53
388;2023-04;10241,54
422;2023-04;10421,48
56;2023-04;4695,96
141;2023-04;7103,29
284;2023-04;7959,00
334;2023-04;4067,57
411;2023-04;4767,41
109;2023-04;3682,22
55;2023-04;5127,05
23;2023-04;10195,98
136;2023-04;3394,13
232;2023-04;4799,39
26;2023-04;4029,62
427;2023-04;5163,14
43;2023-04;8165,97
382;2023-04;7199,56
36;2023-04;4847,00
453;2023-04;5057,22
225;2023-04;7934,94
328;2023-04;6266,69
387;2023-04;7781,99
5;2023-04;11052,62
274;2023-04;4380,75
480;2023-04;949,20
1;2023-04;5259,71
331;2023-04;5248,66
127;2023-04;10300,56
271;2023-04;17177,04
149;2023-04;3176,81
162;2023-04;8582,70
262;2023-04;2188,86
250;2023-04;8633,02
355;2023-04;7316,82
446;2023-04;6378,32
381;2023-04;5619,85
82;2023-04;2023,59
326;2023-04;7616,40
312;2023-04;3906,91
490;2023-04;8336,54
188;2023-04;5521,39
161;2023-04;9599,07
105;2023-04;4328,88
374;2023-04;8110,40
186;2023-04;2261,70
75;2023-04;4937,99
87;2023-04;3305,89
206;2023-04;6455,82
359;2023-04;5620,15
172;2023-04;9298,28
368;2023-04;2338,62
61;2023-04;6693,67
493;2023-04;2032,33
267;2023-04;13994,20
323;2023-04;4025,88
200;2023-04;4333,00
198;2023-04;4233,43
318;2023-04;9455,01
177;2023-04;14202,10
269;2023-04;8778,42
302;2023-04;1285,30
176;2023-04;3374,99
465;2023-04;24153,44
209;2023-04;3333,19
176;2023-04;5716,84
401;2023-04;4720,42
94;2023-04;16314,97
362;2023-04;14574,99
482;2023-04;1281,80
347;2023-04;2049,44
376;2023-04;8641,25
315;2023-04;10893,73
373;2023-04;1424,82
160;2023-04;6216,67
261;2023-04;4684,02
444;2023-04;8655,29
428;2023-04;2489,35
78;2023-04;5882,99
192;2023-04;8084,14
407;2023-04;4376,44
312;2023-04;3900,83
357;2023-04;2890,58
191;2023-04;2296,50
447;2023-04;3976,21
102;2023-04;5090,18
103;2023-04;3554,24
357;2023-04;2855,75
165;2023-04;4977,53
309;2023-04;4370,83
164;2023-04;2484,98
366;2023-04;2453,90
408;2023-04;6480,61
440;2023-04;7323,41
351;2023-04;6779,03
401;2023-04;5346,86
360;2023-04;7712,73
494;2023-04;610,67
464;2023-04;1488,23
205;2023-04;10109,52
172;2023-04;10139,25
493;2023-04;1472,16
62;2023-04;1802,75
369;2023-04;5611,17
94;2023-04;15122,09
367;2023-04;1618,86
74;2023-04;7896,54
323;2023-04;4424,21
70;2023-04;2504,56
255;2023-04;20573,10
401;2023-04;3554,40
193;2023-04;4165,25
378;2023-04;3962,46
91;2023-04;2851,17
494;2023-04;333,23
438;2023-04;4027,59
261;2023-04;2476,97
85;2023-04;8198,98
436;2023-04;14960,47
246;2023-04;2265,27
443;2023-04;3353,31
364;2023-04;16152,58
435;2023-04;5684,92
83;2023-04;11130,58
78;2023-04;6305,72
102;2023-04;6997,28
459;2023-04;6396,93
398;2023-04;4189,17
406;2023-04;7156,22
174;2023-04;5024,78
494;2023-04;603,19
172;2023-04;9038,92
322;2023-04;7603,69
208;2023-04;10434,47
362;2023-04;13590,24
258;2023-04;6505,29
305;2023-04;8072,15
266;2023-04;9229,75
67;2023-04;2572,62
349;2023-04;2149,37
200;2023-04;5247,21
440;2023-04;7183,51
71;2023-04;9651,23
174;2023-04;4379,84
454;2023-04;1926,93
202;2023-04;2294,14
90;2023-04;7015,90
75;2023-04;5037,50
379;2023-04;1757,38
76;2023-04;3333,43
356;2023-04;5449,77
459;2023-04;4787,56
363;2023-04;5751,02
189;2023-04;14125,58
83;2023-04;10392,33
264;2023-04;11817,88
385;2023-04;10396,17
452;2023-04;8648,05
219;2023-04;6776,41
277;2023-04;7166,78
273;2023-04;160,78
225;2023-04;8455,81
278;2023-04;4843,68
1;2023-04;5665,54
2;2023-04;6057,48
215;2023-04;653,12
229;2023-04;5870,69
49;2023-04;6546,71
58;2023-04;6776,59
23;2023-04;9998,00
22;2023-04;4036,01
336;2023-04;3889,28
213;2023-04;6515,79
25;2023-04;9380,07
283;2023-04;12135,09
19;2023-04;9938,75
334;2023-04;4361,90
20;2023-04;3480,11
120;2023-04;6674,47
217;2023-05;1721,50
411;2023-05;5247,22
337;2023-05;11555,07
143;2023-05;9016,74
333;2023-05;7655,52
11;2023-05;7046,97
12;2023-05;5491,93
216;2023-05;3291,52
42;2023-05;6832,62
287;2023-05;7475,59
221;2023-05;6564,32
278;2023-05;3669,11
280;2023-05;4411,82
149;2023-05;3403,51
35;2023-05;4742,24
453;2023-05;4805,09
289;2023-05;6139,37
38;2023-05;3309,43
121;2023-05;3641,68
385;2023-05;10882,32
152;2023-05;9747,29
33;2023-05;5350,94
332;2023-05;6827,21
14;2023-05;11655,93
56;2023-05;5501,62
141;2023-05;6836,62
424;2023-05;291,06
144;2023-05;8267,17
23;2023-05;9054,36
51;2023-05;6633,41
450;2023-05;2948,82
48;2023-05;19379,21
115;2023-05;1670,68
422;2023-05;10285,73
389;2023-05;4743,68
30;2023-05;5610,93
396;2023-05;8958,79
338;2023-05;4554,10
57;2023-05;4699,29
135;2023-05;8581,82
211;2023-05;3917,87
234;2023-05;5563,67
394;2023-05;9009,50
144;2023-05;11748,76
109;2023-05;4350,25
108;2023-05;1168,25
337;2023-05;10110,33
14;2023-05;11550,64
216;2023-05;3576,85
286;2023-05;1846,66
141;2023-05;7478,49
58;2023-05;5694,99
480;2023-05;1817,21
385;2023-05;12961,23
341;2023-05;1962,39
293;2023-05;9973,68
34;2023-05;6695,95
149;2023-05;4282,45
35;2023-05;4051,06
40;2023-05;3104,60
223;2023-05;4242,66
472;2023-05;3952,95
275;2023-05;2781,17
39;2023-05;3600,05
6;2023-05;5492,43
221;2023-05;8256,69
154;2023-05;2702,58
153;2023-05;13182,05
2;2023-05;7876,32
340;2023-05;8049,65
486;2023-05;2685,92
227;2023-05;6945,82
394;2023-05;7015,89
336;2023-05;4719,40
21;2023-05;3093,61
117;2023-05;9523,46
234;2023-05;4887,21
333;2023-05;6196,24
389;2023-05;5147,62
342;2023-05;4546,70
221;2023-05;5768,53
9;2023-05;6865,52
340;2023-05;7782,34
122;2023-05;24397,14
386;2023-05;14117,14
330;2023-05;4187,56
412;2023-05;3599,20
131;2023-05;2567,05
130;2023-05;6729,51
7;2023-05;15096,39
410;2023-05;12063,43
43;2023-05;7104,64
278;2023-05;3483,11
128;2023-05;2373,23
150;2023-05;3962,54
164;2023-05;2256,12
307;2023-05;3946,45
75;2023-05;3313,63
99;2023-05;1252,35
490;2023-05;6327,51
365;2023-05;2586,85
103;2023-05;3857,99
192;2023-05;7722,46
325;2023-05;9551,30
417;2023-05;5712,05
83;2023-05;6696,75
261;2023-05;3586,28
159;2023-05;5044,06
77;2023-05;473,90
431;2023-05;9784,20
370;2023-05;14002,31
88;2023-05;6577,57
487;2023-05;12406,34
199;2023-05;2005,93
64;2023-05;8329,61
197;2023-05;3413,93
317;2023-05;6474,80
301;2023-05;2016,94
483;2023-05;4931,57
320;2023-05;12101,71
89;2023-05;2672,22
430;2023-05;6235,27
267;2023-05;17198,42
188;2023-05;4555,95
187;2023-05;4029,31
105;2023-05;4079,27
101;2023-05;8187,29
326;2023-05;7265,58
415;2023-05;5917,19
399;2023-05;4909,80
